"","data.Time","Temperature_corrected"
"3092","2012.05.09 20:00",2.20170357763153
"3093","2012.05.09 21:00",1.88618283783378
"3094","2012.05.09 22:00",1.46520664152879
"3095","2012.05.09 23:00",1.14131301893365
"3096","2012.05.10 00:00",0.921863259753841
"3097","2012.05.10 01:00",0.773837343154879
"3098","2012.05.10 02:00",0.666371252247785
"3099","2012.05.10 03:00",0.592994594574014
"3100","2012.05.10 04:00",0.532835030233547
"3101","2012.05.10 05:00",0.468930493448504
"3102","2012.05.10 06:00",0.408436358420667
"3103","2012.05.10 07:00",0.364817795269103
"3104","2012.05.10 08:00",0.408499886451225
"3105","2012.05.10 09:00",0.552321478801629
"3106","2012.05.10 10:00",0.892199927506984
"3107","2012.05.10 11:00",1.55838910511298
"3108","2012.05.10 12:00",2.30351636276534
"3109","2012.05.10 13:00",3.07436964666222
"3110","2012.05.10 14:00",3.62475080234599
"3111","2012.05.10 15:00",3.89380290349376
"3112","2012.05.10 16:00",3.86760116719707
"3113","2012.05.10 17:00",3.64922220523254
"3114","2012.05.10 18:00",3.0543409193217
"3115","2012.05.10 19:00",2.5992543167172
"3116","2012.05.10 20:00",2.2150800946449
"3117","2012.05.10 21:00",1.82301780614681
"3118","2012.05.10 22:00",1.41624938903473
"3119","2012.05.10 23:00",1.14574090699097
"3120","2012.05.11 00:00",0.951603272888395
"3121","2012.05.11 01:00",0.823171109816117
"3122","2012.05.11 02:00",0.734023151461543
"3123","2012.05.11 03:00",0.658622393373301
"3124","2012.05.11 04:00",0.603522324800502
"3125","2012.05.11 05:00",0.545040104648572
"3126","2012.05.11 06:00",0.502663768139747
"3127","2012.05.11 07:00",0.48316370800379
"3128","2012.05.11 08:00",0.53460106102879
"3129","2012.05.11 09:00",0.685539093746714
"3130","2012.05.11 10:00",1.03082491228931
"3131","2012.05.11 11:00",1.62460407676306
"3132","2012.05.11 12:00",2.31923403897593
"3133","2012.05.11 13:00",3.04362784669646
"3134","2012.05.11 14:00",3.58466437947349
"3135","2012.05.11 15:00",3.87031316144393
"3136","2012.05.11 16:00",3.88778348405112
"3137","2012.05.11 17:00",3.60967270965818
"3138","2012.05.11 18:00",3.03420312785498
"3139","2012.05.11 19:00",2.58132664261921
"3140","2012.05.11 20:00",2.19332507863993
"3141","2012.05.11 21:00",1.73143380124265
"3142","2012.05.11 22:00",1.33998526373689
"3143","2012.05.11 23:00",1.08141412503571
"3144","2012.05.12 00:00",0.914821477220086
"3145","2012.05.12 01:00",0.81213709964433
"3146","2012.05.12 02:00",0.744662910138452
"3147","2012.05.12 03:00",0.68683561727213
"3148","2012.05.12 04:00",0.656394733472679
"3149","2012.05.12 05:00",0.636376691833096
"3150","2012.05.12 06:00",0.677082089872431
"3151","2012.05.12 07:00",0.772986302388154
"3152","2012.05.12 08:00",0.904426154241985
"3153","2012.05.12 09:00",1.08992886441614
"3154","2012.05.12 10:00",1.33367075342408
"3155","2012.05.12 11:00",1.73240849952993
"3156","2012.05.12 12:00",2.02374909176047
"3157","2012.05.12 13:00",2.30745016044935
"3158","2012.05.12 14:00",2.54234718011439
"3159","2012.05.12 15:00",2.67827579643117
"3160","2012.05.12 16:00",2.54733917908735
"3161","2012.05.12 17:00",2.50125539141853
"3162","2012.05.12 18:00",2.25039421147117
"3163","2012.05.12 19:00",1.92852268420106
"3164","2012.05.12 20:00",1.70524713331847
"3165","2012.05.12 21:00",1.51287921020878
"3166","2012.05.12 22:00",1.32826242755404
"3167","2012.05.12 23:00",1.18634061649591
"3168","2012.05.13 00:00",1.05232561912716
"3169","2012.05.13 01:00",0.944582896697099
"3170","2012.05.13 02:00",0.868537995653883
"3171","2012.05.13 03:00",0.810921670391517
"3172","2012.05.13 04:00",0.76201965468623
"3173","2012.05.13 05:00",0.725027705537934
"3174","2012.05.13 06:00",0.689778880316363
"3175","2012.05.13 07:00",0.684373287940983
"3176","2012.05.13 08:00",0.694223064514951
"3177","2012.05.13 09:00",0.760298901199564
"3178","2012.05.13 10:00",1.0598657817433
"3179","2012.05.13 11:00",1.48869091801744
"3180","2012.05.13 12:00",2.00115025814516
"3181","2012.05.13 13:00",2.49656548280917
"3182","2012.05.13 14:00",2.80836821161489
"3183","2012.05.13 15:00",2.8780198751151
"3184","2012.05.13 16:00",2.56171732102181
"3185","2012.05.13 17:00",2.13557926382143
"3186","2012.05.13 18:00",1.58044307431269
"3187","2012.05.13 19:00",1.13421119004881
"3188","2012.05.13 20:00",0.891414815838976
"3189","2012.05.13 21:00",0.672882375858168
"3190","2012.05.13 22:00",0.525969000537958
"3191","2012.05.13 23:00",0.39876828530781
"3192","2012.05.14 00:00",0.274923407669826
"3193","2012.05.14 01:00",0.176116049530536
"3194","2012.05.14 02:00",0.075815841209374
"3195","2012.05.14 03:00",0.118763488813335
"3196","2012.05.14 04:00",0.0642800189320041
"3197","2012.05.14 05:00",0.0136761277864799
"3198","2012.05.14 06:00",0
"3199","2012.05.14 07:00",0
"3200","2012.05.14 08:00",0
"3201","2012.05.14 09:00",0.040052838317336
"3202","2012.05.14 10:00",0.249178283871637
"3203","2012.05.14 11:00",0.809459830011906
"3204","2012.05.14 12:00",1.52064622593315
"3205","2012.05.14 13:00",2.166182657398
"3206","2012.05.14 14:00",2.60081642850753
"3207","2012.05.14 15:00",2.78955441038961
"3208","2012.05.14 16:00",2.7594069245076
"3209","2012.05.14 17:00",2.51265328648404
"3210","2012.05.14 18:00",1.92259856784217
"3211","2012.05.14 19:00",1.53456085764362
"3212","2012.05.14 20:00",1.25039663428076
"3213","2012.05.14 21:00",0.909371594257045
"3214","2012.05.14 22:00",0.587353058467235
"3215","2012.05.14 23:00",0.394224993573752
"3216","2012.05.15 00:00",0.272142512305936
"3217","2012.05.15 01:00",0.199624068962484
"3218","2012.05.15 02:00",0.150103843630015
"3219","2012.05.15 03:00",0.0973817114232858
"3220","2012.05.15 04:00",0.0434764596001749
"3221","2012.05.15 05:00",0.114898208313619
"3222","2012.05.15 06:00",0.0470334817701337
"3223","2012.05.15 07:00",0
"3224","2012.05.15 08:00",0.0296392977012515
"3225","2012.05.15 09:00",0.0309320044566302
"3226","2012.05.15 10:00",0.399056499770828
"3227","2012.05.15 11:00",1.00008368396402
"3228","2012.05.15 12:00",1.71568563113017
"3229","2012.05.15 13:00",2.38143047395118
"3230","2012.05.15 14:00",2.85882072985779
"3231","2012.05.15 15:00",3.09720835871224
"3232","2012.05.15 16:00",3.04577694746365
"3233","2012.05.15 17:00",2.7280863626779
"3234","2012.05.15 18:00",2.1663894882195
"3235","2012.05.15 19:00",1.82198033078453
"3236","2012.05.15 20:00",1.55916104512294
"3237","2012.05.15 21:00",1.23731511226664
"3238","2012.05.15 22:00",0.804582630454287
"3239","2012.05.15 23:00",0.523118559232478
"3240","2012.05.16 00:00",0.335590560618314
"3241","2012.05.16 01:00",0.263594425846907
"3242","2012.05.16 02:00",0.175809361172607
"3243","2012.05.16 03:00",0.0941703316832156
"3244","2012.05.16 04:00",0.115438530148771
"3245","2012.05.16 05:00",0.0174568547462273
"3246","2012.05.16 06:00",0
"3247","2012.05.16 07:00",0.0179526856660253
"3248","2012.05.16 08:00",0.0729986474637521
"3249","2012.05.16 09:00",0.0540110743393439
"3250","2012.05.16 10:00",0.231028620298068
"3251","2012.05.16 11:00",0.393450876485415
"3252","2012.05.16 12:00",0.657077055385473
"3253","2012.05.16 13:00",0.809357665712732
"3254","2012.05.16 14:00",0.935829956627086
"3255","2012.05.16 15:00",1.01611061745011
"3256","2012.05.16 16:00",0.912036288420243
"3257","2012.05.16 17:00",0.627567336690663
"3258","2012.05.16 18:00",0.455424573695424
"3259","2012.05.16 19:00",0.310878197027122
"3260","2012.05.16 20:00",0.166276450738537
"3261","2012.05.16 21:00",0.0528811250994347
"3262","2012.05.16 22:00",0.0790612619607254
"3263","2012.05.16 23:00",0
"3264","2012.05.17 00:00",0
"3265","2012.05.17 01:00",0
"3266","2012.05.17 02:00",0
"3267","2012.05.17 03:00",0
"3268","2012.05.17 04:00",0
"3269","2012.05.17 05:00",0
"3270","2012.05.17 06:00",0
"3271","2012.05.17 07:00",0
"3272","2012.05.17 08:00",0
"3273","2012.05.17 09:00",0
"3274","2012.05.17 10:00",0
"3275","2012.05.17 11:00",0.464049749860517
"3276","2012.05.17 12:00",1.21426902344894
"3277","2012.05.17 13:00",2.0022129068475
"3278","2012.05.17 14:00",2.55505288905301
"3279","2012.05.17 15:00",2.87483002224346
"3280","2012.05.17 16:00",2.96899378388224
"3281","2012.05.17 17:00",2.86278499120541
"3282","2012.05.17 18:00",2.26987250202212
"3283","2012.05.17 19:00",1.92814298513878
"3284","2012.05.17 20:00",1.56463119690471
"3285","2012.05.17 21:00",1.25311777389077
"3286","2012.05.17 22:00",0.941090185459769
"3287","2012.05.17 23:00",0.640287299779231
"3288","2012.05.18 00:00",0.440563775679936
"3289","2012.05.18 01:00",0.337111822299444
"3290","2012.05.18 02:00",0.256222168739018
"3291","2012.05.18 03:00",0.251701056162582
"3292","2012.05.18 04:00",0.263368438430872
"3293","2012.05.18 05:00",0.269777444361631
"3294","2012.05.18 06:00",0.272021765785328
"3295","2012.05.18 07:00",0.335841209214311
"3296","2012.05.18 08:00",0.47873845233506
"3297","2012.05.18 09:00",0.697653897469058
"3298","2012.05.18 10:00",0.897927078595109
"3299","2012.05.18 11:00",1.2370885895746
"3300","2012.05.18 12:00",1.42055000064496
"3301","2012.05.18 13:00",1.7812848098708
"3302","2012.05.18 14:00",1.90033824404755
"3303","2012.05.18 15:00",2.21769534438751
"3304","2012.05.18 16:00",2.59185820571061
"3305","2012.05.18 17:00",2.67342804469808
"3306","2012.05.18 18:00",2.18166188788185
"3307","2012.05.18 19:00",1.91826316257149
"3308","2012.05.18 20:00",1.71103357032971
"3309","2012.05.18 21:00",1.50547314328644
"3310","2012.05.18 22:00",1.23838397203266
"3311","2012.05.18 23:00",0.933217868946634
"3312","2012.05.19 00:00",0.691543967943896
"3313","2012.05.19 01:00",0.52195358389523
"3314","2012.05.19 02:00",0.384863962872324
"3315","2012.05.19 03:00",0.290377546580136
"3316","2012.05.19 04:00",0.212461782854726
"3317","2012.05.19 05:00",0.14590942642442
"3318","2012.05.19 06:00",0.0929459378975838
"3319","2012.05.19 07:00",0.0627742190422085
"3320","2012.05.19 08:00",0.158049782183258
"3321","2012.05.19 09:00",0.37239335492334
"3322","2012.05.19 10:00",0.781429530789368
"3323","2012.05.19 11:00",1.4956956218586
"3324","2012.05.19 12:00",2.28112839036406
"3325","2012.05.19 13:00",2.72762192309635
"3326","2012.05.19 14:00",3.0199346726141
"3327","2012.05.19 15:00",3.11199528823325
"3328","2012.05.19 16:00",2.90655825852315
"3329","2012.05.19 17:00",2.89310514885406
"3330","2012.05.19 18:00",2.87936128033423
"3331","2012.05.19 19:00",2.73740713295274
"3332","2012.05.19 20:00",2.46749179619735
"3333","2012.05.19 21:00",2.10915525904701
"3334","2012.05.19 22:00",1.78563487508931
"3335","2012.05.19 23:00",1.54945607950392
"3336","2012.05.20 00:00",1.35934315046118
"3337","2012.05.20 01:00",1.23504712263637
"3338","2012.05.20 02:00",1.13303227604867
"3339","2012.05.20 03:00",1.04993763738637
"3340","2012.05.20 04:00",0.992198373912303
"3341","2012.05.20 05:00",0.976446917074685
"3342","2012.05.20 06:00",0.949480368666895
"3343","2012.05.20 07:00",0.971484428124997
"3344","2012.05.20 08:00",1.021386994852
"3345","2012.05.20 09:00",1.12588855448752
"3346","2012.05.20 10:00",1.31641811168553
"3347","2012.05.20 11:00",1.87211901125148
"3348","2012.05.20 12:00",2.50745253157269
"3349","2012.05.20 13:00",2.28259272810325
"3350","2012.05.20 14:00",1.88969075728396
"3351","2012.05.20 15:00",1.72901848860821
"3352","2012.05.20 16:00",1.72630257711509
"3353","2012.05.20 17:00",1.67998488600445
"3354","2012.05.20 18:00",1.54393916028298
"3355","2012.05.20 19:00",1.43886323359532
"3356","2012.05.20 20:00",1.34985403572971
"3357","2012.05.20 21:00",1.25649208566966
"3358","2012.05.20 22:00",1.18565065502436
"3359","2012.05.20 23:00",1.12036949410809
"3360","2012.05.21 00:00",1.04788870780784
"3361","2012.05.21 01:00",1.00807967661051
"3362","2012.05.21 02:00",0.984254241228371
"3363","2012.05.21 03:00",0.961268404713764
"3364","2012.05.21 04:00",0.948905282846687
"3365","2012.05.21 05:00",0.931877034700397
"3366","2012.05.21 06:00",0.902352272210846
"3367","2012.05.21 07:00",0.857259188139165
"3368","2012.05.21 08:00",0.871317611808978
"3369","2012.05.21 09:00",0.976867207871625
"3370","2012.05.21 10:00",1.00826073052714
"3371","2012.05.21 11:00",1.09124685818095
"3372","2012.05.21 12:00",1.05121069634228
"3373","2012.05.21 13:00",0.965885637222663
"3374","2012.05.21 14:00",1.06489500957315
"3375","2012.05.21 15:00",1.15885350825777
"3376","2012.05.21 16:00",1.13205972390046
"3377","2012.05.21 17:00",1.12175576658297
"3378","2012.05.21 18:00",1.11036393796278
"3379","2012.05.21 19:00",1.04719973302684
"3380","2012.05.21 20:00",0.972208383768772
"3381","2012.05.21 21:00",0.894051524028111
"3382","2012.05.21 22:00",0.821079011522986
"3383","2012.05.21 23:00",0.757565617573009
"3384","2012.05.22 00:00",0.70414796933306
"3385","2012.05.22 01:00",0.642418430859207
"3386","2012.05.22 02:00",0.585896939914907
"3387","2012.05.22 03:00",0.56813687411963
"3388","2012.05.22 04:00",0.551869530432098
"3389","2012.05.22 05:00",0.487646846536422
"3390","2012.05.22 06:00",0.381088810058007
"3391","2012.05.22 07:00",0.299705796074775
"3392","2012.05.22 08:00",0.359689097212016
"3393","2012.05.22 09:00",0.571576966497932
"3394","2012.05.22 10:00",0.816245233133642
"3395","2012.05.22 11:00",1.23404719656308
"3396","2012.05.22 12:00",1.76745108739805
"3397","2012.05.22 13:00",2.70142899104507
"3398","2012.05.22 14:00",3.02131586746028
"3399","2012.05.22 15:00",3.24614883530781
"3400","2012.05.22 16:00",3.12415818637482
"3401","2012.05.22 17:00",2.86930622660411
"3402","2012.05.22 18:00",2.56928395044723
"3403","2012.05.22 19:00",2.28090482853954
"3404","2012.05.22 20:00",2.00880286637778
"3405","2012.05.22 21:00",1.80976140903139
"3406","2012.05.22 22:00",1.63160758127936
"3407","2012.05.22 23:00",1.5110518946455
"3408","2012.05.23 00:00",1.42740820698727
"3409","2012.05.23 01:00",1.37399051524886
"3410","2012.05.23 02:00",1.33572740005652
"3411","2012.05.23 03:00",1.29519001850434
"3412","2012.05.23 04:00",1.27109808489349
"3413","2012.05.23 05:00",1.24984336657036
"3414","2012.05.23 06:00",1.22137708902582
"3415","2012.05.23 07:00",1.21851149207321
"3416","2012.05.23 08:00",1.26450885569729
"3417","2012.05.23 09:00",1.46570541923367
"3418","2012.05.23 10:00",1.71421939957557
"3419","2012.05.23 11:00",1.66436799142173
"3420","2012.05.23 12:00",1.85226183568831
"3421","2012.05.23 13:00",2.32379105594881
"3422","2012.05.23 14:00",2.74472169288618
"3423","2012.05.23 15:00",3.00915288074953
"3424","2012.05.23 16:00",3.23380637460028
"3425","2012.05.23 17:00",3.25128462516339
"3426","2012.05.23 18:00",2.93982745917832
"3427","2012.05.23 19:00",2.67038664376128
"3428","2012.05.23 20:00",2.3982854384629
"3429","2012.05.23 21:00",1.99490950730226
"3430","2012.05.23 22:00",1.64996393573372
"3431","2012.05.23 23:00",1.46003570779936
"3432","2012.05.24 00:00",1.36407663316735
"3433","2012.05.24 01:00",1.29488300235797
"3434","2012.05.24 02:00",1.23231259396367
"3435","2012.05.24 03:00",1.16451475604508
"3436","2012.05.24 04:00",1.08163785984171
"3437","2012.05.24 05:00",0.998633553464141
"3438","2012.05.24 06:00",0.90434415911469
"3439","2012.05.24 07:00",0.848403457281773
"3440","2012.05.24 08:00",0.86754423018516
"3441","2012.05.24 09:00",0.891180090142295
"3442","2012.05.24 10:00",1.23651094186908
"3443","2012.05.24 11:00",1.85301713652829
"3444","2012.05.24 12:00",2.35285099797514
"3445","2012.05.24 13:00",2.3927400216505
"3446","2012.05.24 14:00",2.52720076927606
"3447","2012.05.24 15:00",2.71643397594704
"3448","2012.05.24 16:00",2.59165261871336
"3449","2012.05.24 17:00",2.59025924196034
"3450","2012.05.24 18:00",2.42472264751843
"3451","2012.05.24 19:00",1.97317322624833
"3452","2012.05.24 20:00",1.82258398141605
"3453","2012.05.24 21:00",1.61806351487569
"3454","2012.05.24 22:00",1.43279557882876
"3455","2012.05.24 23:00",1.27260437504772
"3456","2012.05.25 00:00",1.14864039857942
"3457","2012.05.25 01:00",1.0513429053814
"3458","2012.05.25 02:00",0.971179436243022
"3459","2012.05.25 03:00",0.886197948145846
"3460","2012.05.25 04:00",0.794375712224842
"3461","2012.05.25 05:00",0.696104308492021
"3462","2012.05.25 06:00",0.593117011418931
"3463","2012.05.25 07:00",0.520508811725731
"3464","2012.05.25 08:00",0.518962499704313
"3465","2012.05.25 09:00",0.626568436253922
"3466","2012.05.25 10:00",1.00544750169076
"3467","2012.05.25 11:00",1.57936245206263
"3468","2012.05.25 12:00",2.30658655444697
"3469","2012.05.25 13:00",3.01076399877835
"3470","2012.05.25 14:00",3.36500129908501
"3471","2012.05.25 15:00",3.42304037016866
"3472","2012.05.25 16:00",3.27866516645663
"3473","2012.05.25 17:00",2.96215827484507
"3474","2012.05.25 18:00",2.4290176183254
"3475","2012.05.25 19:00",1.95943254510071
"3476","2012.05.25 20:00",1.70130630077944
"3477","2012.05.25 21:00",1.37755105491847
"3478","2012.05.25 22:00",1.13018994478608
"3479","2012.05.25 23:00",0.978445147774627
"3480","2012.05.26 00:00",0.881906590119955
"3481","2012.05.26 01:00",0.841617176052198
"3482","2012.05.26 02:00",0.826174781748455
"3483","2012.05.26 03:00",0.809126397404271
"3484","2012.05.26 04:00",0.773318440296365
"3485","2012.05.26 05:00",0.702342473495595
"3486","2012.05.26 06:00",0.627622576055143
"3487","2012.05.26 07:00",0.62347461219853
"3488","2012.05.26 08:00",0.669010877234828
"3489","2012.05.26 09:00",0.768197845355672
"3490","2012.05.26 10:00",1.1795166481132
"3491","2012.05.26 11:00",1.7024516822958
"3492","2012.05.26 12:00",2.16651640635388
"3493","2012.05.26 13:00",2.81875101646869
"3494","2012.05.26 14:00",2.98621140136737
"3495","2012.05.26 15:00",2.57370022814243
"3496","2012.05.26 16:00",2.41981218073472
"3497","2012.05.26 17:00",2.36722983738906
"3498","2012.05.26 18:00",1.9256803915515
"3499","2012.05.26 19:00",1.53605248860077
"3500","2012.05.26 20:00",1.30366012393266
"3501","2012.05.26 21:00",1.08577967547022
"3502","2012.05.26 22:00",0.896154395903264
"3503","2012.05.26 23:00",0.775805208586238
"3504","2012.05.27 00:00",0.670842228775749
"3505","2012.05.27 01:00",0.595152702581642
"3506","2012.05.27 02:00",0.539705423549854
"3507","2012.05.27 03:00",0.492586845595856
"3508","2012.05.27 04:00",0.469672781600659
"3509","2012.05.27 05:00",0.4629548288564
"3510","2012.05.27 06:00",0.436667720108665
"3511","2012.05.27 07:00",0.41698785017069
"3512","2012.05.27 08:00",0.457536507570815
"3513","2012.05.27 09:00",0.614955633802491
"3514","2012.05.27 10:00",0.996005875362142
"3515","2012.05.27 11:00",1.39237249329522
"3516","2012.05.27 12:00",1.8116883736663
"3517","2012.05.27 13:00",2.24790901998687
"3518","2012.05.27 14:00",2.2935591093709
"3519","2012.05.27 15:00",2.26954162763676
"3520","2012.05.27 16:00",1.96558173719546
"3521","2012.05.27 17:00",1.61244195648096
"3522","2012.05.27 18:00",1.47975890186692
"3523","2012.05.27 19:00",1.3907208618757
"3524","2012.05.27 20:00",1.30333309780284
"3525","2012.05.27 21:00",1.18067684720677
"3526","2012.05.27 22:00",1.05381622037226
"3527","2012.05.27 23:00",0.973811669182499
"3528","2012.05.28 00:00",0.847534267543471
"3529","2012.05.28 01:00",0.806436307618132
"3530","2012.05.28 02:00",0.779858090920157
"3531","2012.05.28 03:00",0.788905971676244
"3532","2012.05.28 04:00",0.802965410976537
"3533","2012.05.28 05:00",0.810108091486752
"3534","2012.05.28 06:00",0.803699245598722
"3535","2012.05.28 07:00",0.801535449718099
"3536","2012.05.28 08:00",0.851106465203255
"3537","2012.05.28 09:00",0.95420904434917
"3538","2012.05.28 10:00",1.17116260059576
"3539","2012.05.28 11:00",1.33345247065305
"3540","2012.05.28 12:00",1.46051019275777
"3541","2012.05.28 13:00",1.74624586837282
"3542","2012.05.28 14:00",1.8884923681564
"3543","2012.05.28 15:00",2.04465255706679
"3544","2012.05.28 16:00",1.94006182183692
"3545","2012.05.28 17:00",1.743882569948
"3546","2012.05.28 18:00",1.59358099630856
"3547","2012.05.28 19:00",1.39912538458475
"3548","2012.05.28 20:00",1.22769278659874
"3549","2012.05.28 21:00",1.08768996122646
"3550","2012.05.28 22:00",1.00958263011974
"3551","2012.05.28 23:00",0.929031568249779
"3552","2012.05.29 00:00",0.883349589369336
"3553","2012.05.29 01:00",0.865634746225483
"3554","2012.05.29 02:00",0.856159447341342
"3555","2012.05.29 03:00",0.836250389802104
"3556","2012.05.29 04:00",0.78984293857935
"3557","2012.05.29 05:00",0.777248912839374
"3558","2012.05.29 06:00",0.768883887462832
"3559","2012.05.29 07:00",0.754564265470248
"3560","2012.05.29 08:00",0.781247752223682
"3561","2012.05.29 09:00",0.826125244004155
"3562","2012.05.29 10:00",0.875074161706799
"3563","2012.05.29 11:00",0.945539117238458
"3564","2012.05.29 12:00",1.0043495141125
"3565","2012.05.29 13:00",1.18776933211232
"3566","2012.05.29 14:00",1.60581903224333
"3567","2012.05.29 15:00",1.98248091312727
"3568","2012.05.29 16:00",2.17974032864096
"3569","2012.05.29 17:00",2.09403952420389
"3570","2012.05.29 18:00",2.03923443195482
"3571","2012.05.29 19:00",1.86871368863169
"3572","2012.05.29 20:00",1.62554666956931
"3573","2012.05.29 21:00",1.40378632685995
"3574","2012.05.29 22:00",1.17450075867004
"3575","2012.05.29 23:00",1.00099186937516
"3576","2012.05.30 00:00",0.874615005109535
"3577","2012.05.30 01:00",0.744194703881252
"3578","2012.05.30 02:00",0.618536088529882
"3579","2012.05.30 03:00",0.500226647371206
"3580","2012.05.30 04:00",0.409031907922247
"3581","2012.05.30 05:00",0.316783876936427
"3582","2012.05.30 06:00",0.256068311561101
"3583","2012.05.30 07:00",0.211121080579061
"3584","2012.05.30 08:00",0.262527296249303
"3585","2012.05.30 09:00",0.403751321905802
"3586","2012.05.30 10:00",0.857587815148206
"3587","2012.05.30 11:00",1.57599985097433
"3588","2012.05.30 12:00",2.25649390005834
"3589","2012.05.30 13:00",2.98272709083439
"3590","2012.05.30 14:00",3.29242686328243
"3591","2012.05.30 15:00",3.49367449845257
"3592","2012.05.30 16:00",3.15278505723406
"3593","2012.05.30 17:00",3.13332057192372
"3594","2012.05.30 18:00",2.82456687362695
"3595","2012.05.30 19:00",2.40749331590333
"3596","2012.05.30 20:00",2.2225021387874
"3597","2012.05.30 21:00",1.94753316950434
"3598","2012.05.30 22:00",1.64153765903137
"3599","2012.05.30 23:00",1.45849945898296
"3600","2012.05.31 00:00",1.33709725151204
"3601","2012.05.31 01:00",1.28492279449569
"3602","2012.05.31 02:00",1.24635454048229
"3603","2012.05.31 03:00",1.18924122308229
"3604","2012.05.31 04:00",1.1310987939372
"3605","2012.05.31 05:00",1.09583949841853
"3606","2012.05.31 06:00",1.03093911270098
"3607","2012.05.31 07:00",1.0102526047089
"3608","2012.05.31 08:00",1.03599194837021
"3609","2012.05.31 09:00",1.15709428722173
"3610","2012.05.31 10:00",1.48103073378289
"3611","2012.05.31 11:00",1.71564200263917
"3612","2012.05.31 12:00",2.13807082252595
"3613","2012.05.31 13:00",2.50888673103565
"3614","2012.05.31 14:00",2.66096352775573
"3615","2012.05.31 15:00",2.70584101930463
"3616","2012.05.31 16:00",2.98152371057617
"3617","2012.05.31 17:00",2.96445336974671
"3618","2012.05.31 18:00",2.70358589161785
"3619","2012.05.31 19:00",2.50419171603467
"3620","2012.05.31 20:00",2.30288649695936
"3621","2012.05.31 21:00",1.99149762848215
"3622","2012.05.31 22:00",1.75382030160581
"3623","2012.05.31 23:00",1.57804114429418
"3624","2012.06.01 00:00",1.50192298922035
"3625","2012.06.01 01:00",1.49214555845191
"3626","2012.06.01 02:00",1.49418125754135
"3627","2012.06.01 03:00",1.49042052501529
"3628","2012.06.01 04:00",1.48269000105632
"3629","2012.06.01 05:00",1.47362222061431
"3630","2012.06.01 06:00",1.4667028126831
"3631","2012.06.01 07:00",1.45292547204836
"3632","2012.06.01 08:00",1.44516848111923
"3633","2012.06.01 09:00",1.45040106707182
"3634","2012.06.01 10:00",1.52293000475822
"3635","2012.06.01 11:00",1.70831281369485
"3636","2012.06.01 12:00",2.11068766083465
"3637","2012.06.01 13:00",2.64913574383231
"3638","2012.06.01 14:00",2.97175659470482
"3639","2012.06.01 15:00",3.0293880832894
"3640","2012.06.01 16:00",2.84532389267813
"3641","2012.06.01 17:00",2.39832547600734
"3642","2012.06.01 18:00",2.1870189594488
"3643","2012.06.01 19:00",2.00537624420144
"3644","2012.06.01 20:00",1.82022695526105
"3645","2012.06.01 21:00",1.6605667549257
"3646","2012.06.01 22:00",1.52871557212387
"3647","2012.06.01 23:00",1.41842365130932
"3648","2012.06.02 00:00",1.3192588007998
"3649","2012.06.02 01:00",1.20290946066779
"3650","2012.06.02 02:00",1.07306262048351
"3651","2012.06.02 03:00",0.938410888732472
"3652","2012.06.02 04:00",0.843331861314127
"3653","2012.06.02 05:00",0.773098413631137
"3654","2012.06.02 06:00",0.700405858368678
"3655","2012.06.02 07:00",0.667786239344374
"3656","2012.06.02 08:00",0.699343586465099
"3657","2012.06.02 09:00",0.826718504475609
"3658","2012.06.02 10:00",1.27953262740598
"3659","2012.06.02 11:00",1.90457943414082
"3660","2012.06.02 12:00",2.57699169950579
"3661","2012.06.02 13:00",3.17724152274037
"3662","2012.06.02 14:00",3.56401353348796
"3663","2012.06.02 15:00",3.78896319710256
"3664","2012.06.02 16:00",3.75667310634843
"3665","2012.06.02 17:00",3.43470434849572
"3666","2012.06.02 18:00",2.95431345165491
"3667","2012.06.02 19:00",2.53785415894063
"3668","2012.06.02 20:00",2.17341063120109
"3669","2012.06.02 21:00",1.88378750968783
"3670","2012.06.02 22:00",1.57271026960409
"3671","2012.06.02 23:00",1.46909362281537
"3672","2012.06.03 00:00",1.40119118878702
"3673","2012.06.03 01:00",1.35242088868034
"3674","2012.06.03 02:00",1.31020493462817
"3675","2012.06.03 03:00",1.26249857540108
"3676","2012.06.03 04:00",1.23015063247119
"3677","2012.06.03 05:00",1.2381943724675
"3678","2012.06.03 06:00",1.28061461976923
"3679","2012.06.03 07:00",1.32716138395936
"3680","2012.06.03 08:00",1.37844387382949
"3681","2012.06.03 09:00",1.45717335632451
"3682","2012.06.03 10:00",1.63060551116833
"3683","2012.06.03 11:00",2.02612892039536
"3684","2012.06.03 12:00",2.1806701261042
"3685","2012.06.03 13:00",2.27097136148475
"3686","2012.06.03 14:00",2.3993417115668
"3687","2012.06.03 15:00",2.51329376430509
"3688","2012.06.03 16:00",2.36285875096996
"3689","2012.06.03 17:00",2.08079734224759
"3690","2012.06.03 18:00",1.88347664159988
"3691","2012.06.03 19:00",1.75019261999953
"3692","2012.06.03 20:00",1.67628454651168
"3693","2012.06.03 21:00",1.64644676127914
"3694","2012.06.03 22:00",1.62093110433834
"3695","2012.06.03 23:00",1.57381761641737
"3696","2012.06.04 00:00",1.51252657376307
"3697","2012.06.04 01:00",1.51620615075286
"3698","2012.06.04 02:00",1.48601442796925
"3699","2012.06.04 03:00",1.31188976993803
"3700","2012.06.04 04:00",0.969872496159828
"3701","2012.06.04 05:00",0.0672363151476637
"3702","2012.06.04 06:00",0
"3703","2012.06.04 07:00",0
